date	username	tweet	hashtags	nlikes
2014-12-13 10:23:51	TwelveansProm	#midnightmadnessprom #twelveans nurisyailyana via igrepost_app, 📷  http://instagram.com/p/wh67r0yrbq/ 	['#midnightmadnessprom', '#twelveans']	0
2014-12-13 02:28:50	whathakimtweets	enjoyed my night spending time with the 97's at the twelveans prom!  😀👍	[]	5
2014-12-12 23:45:12	adrian_116	Twelveans prom is awesomeeeeeee	[]	1
2014-12-12 19:52:01	Shazonetwothree	Have fun Twelveans at your prom! 😊	[]	1
2014-12-07 21:47:54	MacaRonnieR	Hope to see who the other 2 twelveans are. :) I confirm this lovely fellow is going @yenclyy  xD r	[]	0
2014-12-07 21:42:26	MacaRonnieR	4 twelveans including me. No idea who the rest are xD	[]	0
2014-12-07 21:42:08	MacaRonnieR	CAMP TOMORROW! YASSS! Something better to do during the holidays. Unfortunately only got 4 twelveans going, the rest is other school	[]	0
2014-11-28 18:59:47	Ciskek___	hahaha bangla pakai baju twelveans sambil sapu kat usj 4 lulz yg korang gi buang baju tu so dia pakailah, cool >.<	[]	1
2014-11-22 11:38:48	eimmmm	@___daisey___ yesaas twelveans hahaha yeke ?	[]	0
2014-11-21 08:44:59	KeynaRaman	@RaudhahRozali99  eyy nak gambar twelveans yang ambil time nak balik tu. Dalam kelas.	[]	0
2014-11-20 19:20:07	KeynaRaman	I dont wany anybody else. I want us. Forever. @ LE TWELVEANS ♥  http://instagram.com/p/vnqBRkK21N/ 	[]	0
2014-11-19 11:56:35	Hazeeq_Keane	Sorry Twelveans , we lost 2-1 and couldn't make it to the semi final 😭 . #HalaTwelveans #SupermokhCup2014	['#halatwelveans', '#supermokhcup2014']	0
2014-11-17 10:51:08	KeynaRaman	Wa rindu twelveans 😭	[]	0
2014-11-14 22:24:33	KeynaRaman	"""@RaudhahRozali99: twelveans"""	[]	0
2014-11-14 08:07:00	zdzz_zx	Let's go Twelveans let's go	[]	0
2014-11-13 21:33:31	zdzz_zx	Goodluck for tomorrow's game against SU twelveans!!! #GGTWELVEANS #HalaTwelveans	['#ggtwelveans', '#halatwelveans']	0
2014-11-12 21:49:28	reubenyong97	Stalking Twelveans prom page Cuz I can 8)	[]	1
2014-11-12 17:08:18	Hazeeq_Keane	@syahirahh_ kalau tengok twelveans main for 20 bucks , ok la jugak haha	[]	0
2014-11-12 07:28:24	Hazeeq_Keane	It's a matchday ! 2nd game for us . Come on guys ! We can do this Twelveans ! #HalaTwelveans #SupermokhCup2014	['#halatwelveans', '#supermokhcup2014']	3
2014-11-12 00:48:47	phupinder_singh	goodluck to le twelveans...halatwealveans	[]	0
2014-11-11 01:14:54	kavietha28	Forever twelveans 😉#smkusj12 @ Smk Usj 12  http://instagram.com/p/vOirF-wJN0/ 	['#smkusj12']	0
2014-11-10 17:23:06	AdamArff	top 3 form 4 girls twelveans ? — I like the weird and quite ones  http://ask.fm/a/bhd9cfpp 	[]	0
2014-11-09 22:39:17	Hazeeq_Keane	calling all twelveans to usj11 field tomorrow haha kk ciao	[]	1
2014-11-08 21:31:26	aizxtakmxl	@MuhammadHaziq41 well time tu dia pakai baju twelveans..then kat blakang baju dia ada tulis nadine..so yeah..btw dia gf baru kau ke?	[]	0
2014-11-08 20:55:39	LePatrick_	who ever wants to join please contact azrithemon  or _azzim (twelveans ONLY) #spartans  http://instagram.com/p/vI7aj8xan2/ 	['#spartans']	1
2014-11-08 20:33:28	RitzuanAriff	I would like to invite all you #Twelveans out there to our rugby team! #SMKUSJ12's of course ~ We are…  http://instagram.com/p/vI44DGwL7x/ 	['#twelveans', '#smkusj12']	0
2014-11-06 17:56:05	__dxxrah	Attention Form 3's (twelveans)  pic.twitter.com/X3PwD7r5QD	[]	0
2014-11-05 18:52:59	reubenyong97	@annjeew @Zyang_zy Lai Lai go apply hahaha woooo TWELVEANS GONNA take over	[]	0
2014-11-02 21:02:22	muhammadxumar	Goodluck to spm candidates especially to my twelveans friends and lasallians make sure score 9A+ 💯👍✊	[]	0
2014-11-02 20:40:18	AzmanPM10	All the best to all 2014 SPM candidates especially my sis @Azwa_02 and #twelveans ! Do your best and don't stress out! GoodLuck! #spm2014	['#twelveans', '#spm2014']	8
2014-11-02 20:08:16	Faaaaadhil	Here's a message from your favourite teacher, Twelveans ! :) #OnceATwelveansAlwaysATwelveans pic.twitter.com/meSuy5sQ49	['#onceatwelveansalwaysatwelveans']	2
2014-11-02 01:04:02	AzmanPM10	@___TengkuArief nak pass or A? Tak sure brother. InsyaAllah you can do it. Dont worry. My prayers for my brothers! #twelveans	['#twelveans']	0
2014-10-31 07:36:36	iridiumflaresx	Being one of twelveans around this December ✌	[]	0
2014-10-30 22:53:12	xinyi_xy	@limrenwei @LemonLimaFTW @sesameseed5eva @nayomemrd @GanChunMing and karsh we need the Indian girl salam satu malaysia satu twelveans	[]	1
2014-10-30 07:41:19	AkhmalAmaluddin	"Here's the list of days needed or not needed to attend school during SPM week.

For TWELVEANS only  pic.twitter.com/Dmh75SRLe0"	[]	0
2014-10-29 18:15:16	KeynaRaman	Having fun w le twelveans 😍	[]	0
2014-10-25 23:28:46	zdzz_zx	@Danielziq @natashahnna @Ammarulawesome madrid and twelveans	[]	1
2014-10-24 23:59:14	muhammadxumar	kau mmng anak dato pun ape kau nk malunye — Tu bdk twelveans je yang tau title papa aku, sekolah baru aku mana t...  http://ask.fm/a/bda1nmqq 	[]	0
2014-10-24 23:52:01	muhammadxumar	How's your new school bro lame tak dengar citer — Eh budak twelveans, oklah my life kat new school  dari takda p...  http://ask.fm/a/bda13p09 	[]	0
2014-10-24 18:05:56	iridiumflaresx	What language do they use often? — English. Yea twelveans use english as their main language in every of their d...  http://ask.fm/a/bah8cn69 	[]	0
2014-10-24 17:55:48	iridiumflaresx	Only 5? Who they are ? — People i followed? All of them are byefamily, beliebers, and my twelveans :)  http://ask.fm/a/bah82c84 	[]	0
2014-10-24 17:52:12	iridiumflaresx	Low in space so I can't crete one for myself ._. — Them. My lovely twelveans ❤  http://ask.fm/a/bah7fdn0 	[]	0
2014-10-24 17:27:52	iridiumflaresx	Twelveans got so many chineseses there and half of malays there also got faces like chinese,... — Yasss exactly (Y)  http://ask.fm/a/bah70o3m 	[]	0
2014-10-23 20:45:27	Hazeeq_Keane	@KayieeCheah @amir5faris takpa twelveans ramai star . Next year kita maju	[]	0
2014-10-20 22:32:27	huimunxx	#dpradprom #twelveans  http://instagram.com/p/uYLY7hL_Gx/ 	['#dpradprom', '#twelveans']	0
2014-10-19 22:38:03	suaidaahh	sebab I rindu 😭 #twelveans @ usj 12, subang jaya  http://instagram.com/p/uVnO_Gg3m3/ 	['#twelveans']	0
2014-10-19 21:19:49	Embarrossment	@notairi No, with Mirza, Mia, Jeremiah. Hell, when actually spent time not with Twelveans.	[]	0
2014-10-18 06:43:35	Hazeeq_Keane	All the best U14 Twelveans #HalaTwelveans	['#halatwelveans']	3
2014-10-17 17:54:58	Ashlancr7	3CYBERLINK 3-5 TWELVEANS U-14	[]	0
2014-10-16 19:31:20	Ashlancr7	3C FC VS TWELVEANS U-14 TOMORROW	[]	0
2014-10-15 14:02:52	Ashlancr7	3CYBERLINK VS TWELVEANS U-14	[]	1
2014-10-14 20:45:18	Zeyuuuuu	"“@reubenyong97: HELLO TWELVEANS. AGAIN. Here's the dance video :D #reputationdestroyed
 http://youtu.be/-PIx-KzJU80 ” ohmygosh Reuben 😂😂😂"	['#reputationdestroyed']	1
2014-10-14 20:39:44	imKHOOLikethat	"#reubenforbestdanceraward “@reubenyong97: HELLO TWELVEANS. AGAIN. Here's the dance video :D #reputationdestroyed
 http://youtu.be/-PIx-KzJU80 ”"	['#reubenforbestdanceraward', '#reputationdestroyed']	3
2014-10-14 20:27:55	kye__lynne	"“@reubenyong97: HELLO TWELVEANS. AGAIN. Here's the dance video :D #reputationdestroyed
 http://youtu.be/-PIx-KzJU80 ” 😂😂😂"	['#reputationdestroyed']	0
2014-10-14 18:42:06	reubenyong97	HELLO TWELVEANS. AGAIN. Here's the dance video :D #reputationdestroyed http://youtu.be/-PIx-KzJU80 	['#reputationdestroyed']	15
2014-10-12 23:07:22	AzmanPM10	I would like to wish All The Best to all PT3 candidates especially my beloved #twelveans for the coming days! Good Luck! This is it guys! 👍😉	['#twelveans']	2
2014-10-12 14:31:34	TwelveansProm	You heard that right! #midnightmadness is OPEN for all not just twelveans and dateline for all is 4th of Dec 2014.	['#midnightmadness']	0
2014-10-12 10:30:50	reubenyong97	"HELLO FELLOW TWELVEANS. Here's the Graduation Video :) ENJOY! 
 http://youtu.be/EYyYC0cSKc8 "	[]	11
2014-10-11 21:28:49	ZaheedRazak	Majlis Graduasi Twelveans  http://instagram.com/p/uA487HlJeU/ 	[]	0
2014-10-11 18:16:53	aimankimi	Heroes Among Twelveans💪  http://instagram.com/p/uAi_PAFeEU/ 	[]	0
2014-10-11 15:12:17	basslii	Stolen idea but why the hell not? Heroes among the twelveans  http://instagram.com/p/uAN3K0kygQ/ 	[]	0
2014-10-11 14:05:00	basslii	Twelvean's best students of year 2014 @ Majlis Graduasi Twelveans  http://instagram.com/p/uAGKZGEyoe/ 	[]	0
2014-10-11 10:36:34	neehui95	Twelveans in Monash! // Good job @itsminhui on a wonderful performance last night! #TeamMinHui…  http://instagram.com/p/t_uTrTMyB3/ 	['#teamminhui']	0
2014-10-11 10:08:00	weyhLORI	TWELVEANS' GRADUATION CEREMONY 2014. :)  http://instagram.com/p/t_rCj4L0Qn/ 	[]	0
2014-10-11 07:07:33	TwelveansProm	Fellow Twelveans! Happy Graduation day!!! Our videographer will be around to record everything! Plus if you like to make wishes come to us!	[]	2
2014-10-10 16:43:45	TwelveansProm	spread the words around yall! non twelveans are welcome to join us! we are more than happy to have you 😊😊	[]	2
2014-10-08 20:33:25	crazylihui	Im a rapper,a singer,a song writer,Im a boy,born on 97 and Im a twelveans...who am I??? — Yassien?  http://ask.fm/a/bcc5agdn 	[]	1
2014-10-08 17:14:41	Embarrossment	Will be going to Twelveans graduation day with my senior year Seafield tshirt.	[]	1
2014-10-06 20:27:33	Ashlancr7	After pt3 Twelveans U-14 vs 3 Cyberlink Fc	[]	0
2014-10-06 17:27:10	iridiumflaresx	Twelveans ✌	[]	0
2014-10-03 12:26:01	hannatulalia	Eh twelveans, thank u for the offer. Thank u for being such a good senior and friend to me. Im sorry that I gotta say no.	[]	0
2014-10-01 23:43:59	wtfweihungg	Tbh. Hii :) Don't know you sorry :p mind intro? :) — Hi im weihung , 16 , twelveans  http://ask.fm/a/b84lkjpm 	[]	0
2014-10-01 15:03:12	wtfweihungg	Tbh- don't really know you but mind intro? :) — Weihung , 16 , twelveans :)  http://ask.fm/a/b83di52q 	[]	0
2014-09-30 22:46:53	wtfweihungg	no prob! :D intro? sorry aww. — 16 , weihung , twelveans. Hbu? :)  http://ask.fm/a/b820jen7 	[]	0
2014-09-29 00:14:35	LaughLah	Twelveans,14 — Owh okay seafield,14  http://ask.fm/a/ba792077 	[]	0
2014-09-28 10:44:28	RaezRashid	Khattabians1314 last dinner... #foreverbros #twelveans #Basis  http://instagram.com/p/teQ4Q0sN0F/ 	['#foreverbros', '#twelveans', '#basis']	1
2014-09-21 20:46:39	reubenyong97	Who's going Majlis Graduasi Twelveans :( your 50bucks graduation 👏👏👏👏	[]	0
2014-09-21 20:34:49	reubenyong97	Still not understand why Majlis Graduasi Twelveans cost 50 bucks. What hall are they renting. Najib's hall KE?	[]	2
2014-09-21 13:37:44	Emptyness_3	im 6teen , twelveans :) — I dont get it. :/  http://ask.fm/a/bbaf59lc 	[]	0
2014-09-20 22:44:54	wtfweihungg	"- truth or dare - truth = mind intro? :)
Dare = hmm pap of urself? :) — Truth - weihung , 6teen , twelveans  http://ask.fm/a/b70eplk8 "	[]	0
2014-09-20 22:43:20	wtfweihungg	"- truth or dare - truth = mind intro? :)
Dare = hmm p... — Truth - Weihung , 6teen , twelveans.
Dare - here you go.  http://ask.fm/a/b70eplk8 "	[]	0
2014-09-20 11:24:33	wtfweihungg	Describe - I don't really know you sorry :( we should... — Haha hai , weihung , 6teen , twelveans. Thanks and su...  http://ask.fm/a/b6q6of0g 	[]	0
2014-09-19 22:20:59	wtfweihungg	"like=describe

hey i dun know you sryy mind intro? we... — Hai. Weihung , 6teen , twelveans! Btw thanks and sure...  http://ask.fm/a/b6o7a4g2 "	[]	0
2014-09-19 17:05:30	wtfweihungg	"Like-Describe&Ship

I don't think I know you :( mind intro?? — Ohhai weihung , 6teen , twelveans :))  http://ask.fm/a/b6nlmeqj "	[]	0
2014-09-18 20:45:26	SyahizadAdz	@AhmadMirzaAriff dia bukan twelveans pun dia thirteen. Btway download Holler live TaeTiSeo jugakkkk!!	[]	0
2014-09-18 20:19:06	SyahizadAdz	@AhmadMirzaAriff twelveans teach me the right thangggggg	[]	0
2014-09-15 20:12:28	wtfweihungg	@Ashlancr7 idk sorry haha i knw youre a twelveans	[]	0
2014-09-14 15:48:01	LaughLah	name some of the twelveans that you're close with — Jan,wern wern,kristie,kristin,yuh shin,Wei hung etc.  http://ask.fm/a/b8kcbel4 	[]	0
2014-09-14 15:32:09	LaughLah	do you know any twelveans? — Yes  http://ask.fm/a/b8k7jmjf 	[]	0
2014-09-13 19:37:07	Embarrossment	@isrinufahana Sebab they're not Twelveans. Pftsh.	[]	0
2014-09-12 21:30:47	wtfweihungg	tbh, i dont really know you... but you seem pretty close to some of m... — Thanks for the tbh , im twelveans so yea  http://ask.fm/a/b64992gh 	[]	0
2014-09-12 09:47:04	PujiAwak12	Good morning! A day without a laugh is a day wasted. Have a great day ahead my fellow Twelveans 😊	[]	2
2014-09-11 22:11:27	PujiAwak12	Hi @afiqasymaan ! Youre a really nice person and very cute! Also an amazing bowler! Make us Twelveans proud abang sado! 💪	[]	1
2014-09-11 22:05:13	PujiAwak12	Hi @Hazeeq_Keane ! You're really handsome and very friendly! Dont forget, STAR FUHH, lead us Twelveans to success, will you? #HalaTwelveans	['#halatwelveans']	2
2014-09-11 20:31:40	sofianorhanie	Puji Awak usj12 aww hahaha what if the person who owns that acc doesn't know well in half of the twelveans.	[]	1
2014-09-11 15:23:38	DannyMazuar	URGENT: Form 5 Twelveans this year, when's your graduation? I'd ask my brother but he's not home. It's important. Pls respond asap D:	[]	0
2014-09-11 12:25:25	PujiAwak12	Hello, this is just a fun acc to brighten up people's day. Acc ni khas untuk warga usj 12 terutamanya twelveans. Semua pujian ikhlas ye :)	[]	6
2014-09-10 19:06:02	ShafieeK	Budak budak upsr mengalami nasib sama seperti twelveans yang mengambil Chemistry	[]	0
2014-09-05 11:04:56	dhivya_geek_luv	"#swag
#twelveans
#malaysia
#lol"	['#swag', '#twelveans', '#malaysia', '#lol']	0
2014-09-04 01:50:14	wtfweihungg	Thanks :) aceh Twelveans here @AlyaWhd	[]	0
2014-08-31 23:51:17	wtfweihungg	mind intro? :) — Weihung , 16 , Twelveans  http://ask.fm/a/b4l0138o 	[]	0
2014-08-31 22:10:39	aimankimi	Twelveans Merdeka ! #Malaysiamerdeka57  http://instagram.com/p/sXZJerFeOt/ 	['#malaysiamerdeka57']	0
2014-08-30 20:57:55	PositiveLaSikit	Guys esok lepas solat subuh tu. Tengok tengoklah para twelveans kita dekat stadium merdeka kat tv1 or tv3 pukul 7 .	[]	4
2014-08-30 20:39:29	sc4rlettoctober	Twelveans! Watch your fellow schoolmates on TV tomorrow for the annual Independence Day celebration! #tmd57 #disinilahirnyasebuahcinta	['#tmd57', '#disinilahirnyasebuahcinta']	2
2014-08-30 18:25:51	shwennnnnn	mind intro? — tzeshwen 14 twelveans ((:  http://ask.fm/a/b92h7llq 	[]	0
2014-08-29 20:27:56	LimJihMing	I see the Twelveans had a great bit load of fun today. Well, Happy Merdeka to alll my ever-so stylish, immortalized (in my heart) fwens.	[]	0
2014-08-29 14:27:08	Miieeennnn	"RT @thaqeef_shauki: ""disini lahirnya sebuah cinta"" ft. Twelveans 💕  https://twitter.com/thaqeef_shauki/status/505225375459196928/photo/1 pic.twitter.com/mznClyqCFC "	[]	0
2014-08-29 14:09:15	itsjpegg	Damn I wish my school had MERDEKA celebration just like the Twelveans	[]	2
2014-08-29 13:52:27	_natashaanuar	"Sekolah kita laaaaa 🙌 RT @thaqeef_shauki: ""disini lahirnya sebuah cinta"" ft. Twelveans 💕  https://twitter.com/thaqeef_shauki/status/505225375459196928/photo/1 pic.twitter.com/QChI9y6hLe "	[]	3
2014-08-28 16:55:34	hannatulalia	Met twelveans and he is on the way to Subang!	[]	0
2014-08-24 20:43:37	athikaaah	#ilijohan #minireunion #twelveans #smkusj12 🎊 @ De Palma Hotel, Shah Alam  http://instagram.com/p/sFNn6igdaA/ 	['#ilijohan', '#minireunion', '#twelveans', '#smkusj12']	0
2014-08-24 18:56:56	wtfweihungg	Tbh i dont know you so mind introducing urself :) — Sure. Weihung , 16 , Twelveans :))  http://ask.fm/a/b3n5d8qf 	[]	0
2014-08-24 15:41:11	reonium92	@amieyF_0121 omg! Where were you? We had like a small Twelveans gathering tadi tau. Aryna, Sai, Nadiah, Wen Jin, Tze Hao, Eu Gene n etc.	[]	0
2014-08-24 13:39:11	escnajmi	@Danielziq Goodluck , Harimau Twelveans ! & sorry tak dapat datang match :'(	[]	0
2014-08-22 22:47:47	KayieeCheah	tbh not really know you well but you are a good runner in twelveans that i know — NGAW thank you :)  http://ask.fm/a/b3e5ai16 	[]	0
2014-08-18 21:47:51	RifdiAmri	I just really miss my kids (Twelveans)😂	[]	1
2014-08-18 21:33:08	wtfweihungg	tbh you're hot, friendly, twelveans, #fam, awkward sm... — I'm not hot or whattt eww at me please. Thanks monste...  http://ask.fm/a/b33bb23e 	['#fam']	0
2014-08-18 01:08:02	lemoosepie	@ewinnnism mai la datang makan sendiri, pakai baju twelveans kesayangan awh hahaha	[]	0
2014-08-15 19:45:03	amynurfarahin	Meet up with fellow twelveans amagad so eksaited	[]	1
2014-08-15 16:29:45	Faaaaadhil	Time flies super fast. I still remembered the time where using crutches is a 'trend' . #twelveans'13	['#twelveans']	0
2014-08-14 18:02:30	Joevee_	Won running twelveans!!! 😄	[]	1
2014-08-13 21:59:30	TwelveansProm	Come on fellow twelveans, show your support and help us out. Tell your friends too! :-)	[]	1
2014-08-12 22:04:40	wtfweihungg	"-
Bros. Bytheway good game today! 
#4Genesis2014 #Bros #Twelveans  http://instagram.com/p/rmdW-qEaSX/ "	['#4genesis2014', '#bros', '#twelveans']	0
2014-08-10 17:53:13	Pengunik	Fav twelveans girls? — Rika,Suah,WenXhing, Sumi , Aireen, i guess? I don't really know alot of twelveans  http://ask.fm/a/b5c0ipcn 	[]	0
2014-08-04 23:20:09	shwennnnnn	"14, skl. You? — 14 , twelveans (smkusj12) ;) 
nice to meet you ! c;  http://ask.fm/a/b5hi4jf5 "	[]	0
2014-08-03 21:10:31	MacaRonnieR	Got so many twelveans! Damn!	[]	0
2014-07-31 00:59:18	LaughLah	PAP of whatsapp — Nah :3 I bet you're twelveans  http://ask.fm/a/b2pgigkj 	[]	0
2014-07-28 07:53:32	KeynaRaman	Twelveans ! 23 Syawal ni birthday aku. Nak hadiah daripada kakak dan adik adik sekalian. Terima kasih 😋	[]	1
2014-07-27 22:00:21	hamiza66	Twelveans in Aloq Setaq!  http://instagram.com/p/q9QJeDNrgp/ 	[]	0
2014-07-26 14:13:21	KeynaRaman	@eryn_aryzah hahahaha. Betul tu. Ey, dari haritu aku pikir. Siapa mak bapak kepada twelveans ni? ahahhhhh	[]	0
2014-07-23 22:21:30	LimJihMing	Twelveans are truant. Seafieldians play hooky all the time. SJ-ians? We in school everyday boy. Wow, that's depressing. Weee.	[]	0
2014-07-22 23:06:28	_shaunchew	i feel that twelveans is classier than thirteenians* no offense	[]	2
2014-07-22 00:59:42	KeynaRaman	iftar with twelveans #TKS  http://instagram.com/p/quH5rcq29e/ 	['#tks']	0
2014-07-20 18:49:53	amirarif__	"""@__fira: subang parade macam kampung twelveans"""	[]	0
2014-07-20 18:35:45	__fira	subang parade macam kampung twelveans	[]	2
2014-07-19 22:02:22	sianghung101	@JiantotheKay nopee I am not a twelveans librarian alrd luu	[]	0
2014-07-19 21:50:49	muhammadxumar	Never wonder will meet my old twelveans friends in masjid	[]	0
2014-07-19 14:20:22	KayieeCheah	Describe Twelveans Football Team — Champions. #HalaTwelveans  http://ask.fm/a/aq5i8l06 	['#halatwelveans']	3
2014-07-14 19:11:47	aanqil	@AdliMoktar kat area sana lah. Aku kan twelveans dulu. So adalah tu nampak mana mana. Kat bazar ke hahaha	[]	0
2014-07-13 15:14:08	Haziiiiim_	@_______kat tanee ! abt the twelveans prom thingy ..  boleh ke if outsiders nak join ?	[]	0
2014-07-07 21:36:58	Debora_Unicornx	@harvinthskin so am i *virtual internet high 5* Go Twelveans and all that school feel good ish. What class were you in?	[]	0
2014-07-04 15:18:11	kilmaaan	☝️saya dak alam megah minat dia jugak 😁😍😍😍😍😍 RT @frhskdn: but twelveans ramai minat u — Tak ada makna ah  http://ask.fm/a/aob3oa32 	[]	1
2014-07-02 18:44:25	NuqmanAffif	@hariz_amir @___trvpical @Hazeeq_Keane TWELVEANS RINDU AMIR !!	[]	0
2014-06-30 23:29:07	KeeshenRaj	aww fellow Twelveans sweet...... :D — How about you?  http://ask.fm/a/b08n799l 	[]	0
2014-06-26 22:21:37	crazylihui	@Guanmingg aiya typical twelveans . Mostly won't change	[]	0
2014-06-26 20:32:33	AbuFaiz7	Congtraz twelveans!	[]	1
2014-06-26 20:31:12	Aimax_	Congratz twelveans! :D	[]	1
2014-06-26 18:58:39	nvfizzy	Come on Twelveans!! penalty shootout!  pic.twitter.com/laZKmaYR8N	[]	0
2014-06-25 17:34:58	CapriceTV	From smk usj 12  #twelveans they say Watlek Watpeace! #bullyingstopsnow #watlekwatpeace school to…  http://instagram.com/p/pqYVq7MTLH/ 	['#twelveans', '#bullyingstopsnow', '#watlekwatpeace']	1
2014-06-24 22:50:46	TheNikNazira	"first thing ive heard bila see my twelveans friends ""nina ur the talk of the twelves"" hahahahahahaha 😂😂😂"	[]	0
2014-06-24 14:20:28	NuqmanAffif	with twelveans agger  pic.twitter.com/C7SpProys8	[]	1
2014-06-23 20:30:18	RifdiAmri	Memories with Twelveans #TeacherSwag  http://instagram.com/p/pli0J6Pbhq/ 	['#teacherswag']	0
2014-06-23 18:55:13	TahreenaReena	so glad to met this girl, @zarashahh! welcome to twelveans love, buzz me if you need anything aite! :*	[]	0
2014-06-23 14:59:24	imKHOOLikethat	Hey twelveans do drop by 5Lycos food stall tomorrow! Will be open during the first and second recess! Get our yogurt shakes for only RM3!	[]	2
2014-06-23 14:26:18	mellxh_	Fellow Twelveans, do drop by our booth tmrw at dataran ilmu during recess.U would definitely want these on a hot day!  pic.twitter.com/jn6uogyS2V	[]	6
2014-06-22 23:43:11	crazylihui	@MaheshMervin hahaha I wanted to take v my fren then they came in so yea but it's okay we're all twelveans n making new fren is good 👍👌 hehe	[]	0
2014-06-22 16:54:09	TheNikNazira	Thanks for today to my Twelveans, Fourians & ofcause Seafielders 😘💕  pic.twitter.com/20DtpbMuBR	[]	3
2014-06-22 16:11:55	MacaRonnieR	Met so many Twelveans and yet there was still more to meet haha Sorry to @Faiqhilman_ that I didn't hang out with you guys!	[]	0
2014-06-22 16:10:09	TheNikNazira	i had fun today w my favourite twelveans & seafielders 😍😍😍	[]	0
2014-06-22 10:58:06	haziqshdn	@ilyashisham Cari lah any twelveans that are there :p mesti ada banyak	[]	1
2014-06-21 18:15:14	ahmadsyukri27	Awek twelveans pon cun jgk . Huhuhu	[]	0
2014-06-21 12:07:38	jessiechin_	So many Twelveans here	[]	2
2014-06-21 00:10:12	AzmanPM10	Twelveans forever? Mampos! — Lek a bro!  http://ask.fm/a/aqa417o6 	[]	0
2014-06-17 21:29:34	_natashaanuar	Aw Twelveans. Dah lama tak dengar 😁	[]	2
2014-06-10 23:42:05	suaidaahh	rt @TasneemShauki: I miss everything about being a twelveans, good memories not the bad one!	[]	0
2014-06-07 10:29:00	hafzan002	@fazrin_amirul -1998- { #Twelveans x #BudakFlat x #SubangHustler x Sonaone x Kartel x Vans x Supreme x HUF } - 1998  #Kami Budak Subang Jaya	['#twelveans', '#budakflat', '#subanghustler', '#kami']	0
2014-06-01 00:15:16	ZikryAdibKurnia	yes.i am from your school hahaha twelveans yeah ! — ooh!cool!That's nice to know.Anymore info you can divulge?If...  http://ask.fm/a/alb1f6md 	[]	0
2014-05-30 12:39:46	KayieeCheah	@Eugene_Krabz @janellynksf @crazylihui @LePatrick_ @GenesisSumita twelveans not thirteeneans	[]	0
2014-05-30 12:37:22	KayieeCheah	@Eugene_Krabz @crazylihui @janellynksf @LePatrick_ @GenesisSumita twelveans logic	[]	0
2014-05-30 00:11:05	nadzrulshah13	@tyraepily ex twelveans	[]	0
2014-05-26 20:42:20	natashayuen	@crazylihui cannot! Hahah wear twelveans	[]	0
2014-05-26 19:21:08	Ashlancr7	"It was a great match but dissapointing
Twelveans fc 5-3 Spartans fc"	[]	1
2014-05-23 18:49:44	wtfweihungg	@wsshueann29 Ohh heh im 16 , Twelveans , athlete :) btw I think I'll be going Seafield carnival	[]	0
2014-05-22 21:53:15	jaydonchonghy	@jessiechinxn_ no lawl the only twelveans I meet irl regularly are keith oh and gerald gan do u know them?	[]	0
2014-05-21 13:45:45	AmrZkra	@imKHOOLikethat thank you star twelveans! 😏	[]	0
2014-05-20 23:27:49	TheNikNazira	seems like the form3 twelveans have been waiting for my arrival. Wait up guys. soon, ill be back!!!!!! hahahahahha	[]	0
2014-05-20 21:19:31	vingkitty	@nixshalthegoat hahaha twelveans misses you & your lame jokes too !!👊	[]	0
2014-05-18 16:02:35	azraiebun	Fourian and Twelveans together ;) #BudakSubangJaya @ Kem PLKN Segari  http://instagram.com/p/oIXjWojMS6/ 	['#budaksubangjaya']	0
2014-05-17 19:41:36	DannyMazuar	Honestly forgot how hot it was to wear the Twelveans PJK shirt during sport activities ;_;	[]	0
2014-05-16 20:18:45	Iammaliee	Oppa Twelveans Style!:  http://youtu.be/mfl3NpVI2f0  hahahahha video lama with the gang !	[]	0
2014-05-15 23:16:14	RifdiAmri	Ya Allah terharunya bile ex student wish selamat hari guru.... Terima Kasih Twelveans 😂😂😂	[]	0
2014-05-14 23:47:17	ilyaszambri_	@ewinnnism ouh,ikut jejak mak lh ni hahah nnt ajar kat twelveans eh haha.boleh kite jenguk kadang2	[]	0
2014-05-12 11:19:36	RifdiAmri	Goodluck to all Twelveans students....... Exam kan hehehe	[]	0
2014-05-11 15:52:31	Ashlancr7	Lieya Describe Ashlan bij- gedik and lawa lewl . a fan of Manchester Noob City, caring ,annoying, hyper, a twelveans, manslut xx	[]	0
2014-05-10 13:15:45	ImAmeen	dah lama tak jamming.. rindu pulak time jamming dgn budak2 twelveans dulu...	[]	0
2014-05-08 17:54:52	Zeyuuuuu	so many Twelveans here 😋	[]	0
2014-05-08 08:58:46	RifdiAmri	Really miss Twelveans	[]	0
2014-05-07 18:50:00	ikhwannnnnnn	@Ikhmal_ hahaha kita salah satu budak twelveans yg dpt tnngk 30stm live	[]	1
2014-05-05 23:40:26	TheNikNazira	@geekyhawt Twelveans lost with pride & u were complimenting jelutong kot. get her facts right	[]	1
2014-05-04 22:23:00	gohbokang	"@Sugen_Dran Idk man I didn't count. Not like I'm the head of ""Twelveans Society"" or somethin' haha!"	[]	1
2014-05-04 21:58:18	TwelveansProm	All the best for midterms tomorrow, fellow twelveans!	[]	5
2014-05-02 18:58:20	xiangminnn	"Random twleveans was shouting ""bye twelveans! Have a safe trip home!"" From the van just now and I was like okayy ""thank you!"""	[]	0
2014-04-30 21:23:06	AmiraSofee	miss those twelveans peeps and faci faci  oh LORD abg erwin damn rindu	[]	0
